ingredients,cuisine
"['chicken breasts', 'chili', 'cheese', 'soft corn tortillas', 'vegetable oil']",mexican
"['potatoes', 'salt', 'olive oil', 'onions', 'green bell pepper', 'crushed garlic', 'lean ground beef', 'dry red wine', 'tomato sauce', 'pimento stuffed green olives', 'capers', 'golden raisins', 'ground cumin', 'dried oregano', 'black pepper']",cuban
"['soba', 'chicken breasts', 'bai cai', 'hoisin sauce', 'fish sauce', 'mirin', 'garlic', 'black pepper', 'oil', 'chicken stock', 'miso paste', 'ginger', 'spring onions', 'seaweed']",japanese
"['crusty rolls', 'dijon mustard', 'pork', 'smoked ham', 'swiss cheese', 'dill pickles', 'unsalted butter']",cuban
"['bacon', 'extravirgin olive oil', 'ground beef', 'ketchup', 'flour', 'shredded sharp cheddar cheese', 'cheese', 'diced tomatoes', 'sour cream', 'shredded lettuce']",mexican
"['hellmanns or best foods mayonnaise', 'lime juice', 'chopped fresh cilantro', 'garlic', 'chipotles in adobo', 'boneless skinless chicken thighs']",mexican
"['vegetable oil', 'flour', 'celery ribs', 'onions', 'green bell pepper', 'garlic cloves', 'duck stock', 'tomato paste', 'chopped fresh thyme', 'fresh oregano', 'molasses', 'hot sauce', 'salt', 'freshly ground pepper', 'ground red pepper', 'meat', 'oysters', 'fresh basil', 'cooked rice', 'green onions']",american
"['olive oil', 'ground lamb', 'sea salt', 'fennel bulb', 'shallots', 'swiss chard', 'marinara sauce', 'lasagna noodle', 'yogurt']",greek
"['grated lemon zest', 'fresh lemon juice', 'chopped fresh thyme', 'greek seasoning', 'olive oil', 'garlic', 'boneless skinless chicken breasts', 'dry white wine', 'rice mix', 'grape tomatoes', 'cucumber', 'scallions', 'parsley', 'fresh mint', 'feta cheese crumbles']",greek
"['fish stock', 'chicken stock', 'shrimp', 'bay leaves', 'white peppercorns', 'orange', 'grapeseed oil', 'paprika', 'kosher salt', 'leeks', 'celery ribs', 'garlic', 'roma tomatoes', 'dry white wine', 'pernod', 'saffron threads', 'thyme', 'fennel seeds', 'fresh marjoram', 'cayenne pepper', 'salmon', 'cod', 'varnish clams', 'mussels']",french
"['pork tenderloin', 'sauce', 'longgrain rice', 'garlic cloves', 'gai lan']",chinese
"['bacon', 'chicken', 'ground black pepper', 'salt', 'yellow onion', 'carrots', 'garlic cloves', 'flour', 'merlot', 'bay leaf', 'parsley leaves']",french
"['boneless beef chuck pot roast', 'vegetable oil', 'carrots', 'onions', 'celery', 'dill pickles', 'dry red wine', 'mustard', 'cracked black pepper', 'ground cloves', 'bay leaves', 'flour', 'spaetzle', 'fresh parsley']",german
"['ground cinnamon', 'ground turmeric', 'ground allspice', 'kosher salt', 'chicken thighs', 'butter', 'onions', 'ginger', 'chicken broth', 'apricots', 'green olives', 'cilantro', 'water', 'orange zest', 'orange juice', 'couscous']",moroccan
"['pork roast', 'garlic', 'dried rosemary', 'dried oregano', 'red wine']",cuban
"['silken tofu', 'tapioca starch', 'granulated sugar', 'green onions', 'chili', 'salt', 'white pepper', 'vegetable oil', 'soy sauce', 'lime']",chinese
"['angel hair', 'olive oil', 'minced garlic', 'medium shrimp', 'thyme', 'oregano', 'salt', 'rosemary', 'grape tomatoes', 'olives', 'feta cheese']",greek
"['beef tenderloin', 'steak', 'onions', 'salt', 'freshly ground pepper', 'canola oil', 'sweet onion', 'dry sherry', 'flour', 'beef broth', 'chopped fresh thyme', 'whole grain baguette', 'shredded swiss cheese']",french
"['chicken thighs', 'oil', 'onions', 'chili', 'ginger', 'garlic', 'chili', 'turmeric', 'garam masala', 'brown sugar', 'tomatoes', 'coconut milk', 'cauliflower', 'salt', 'black pepper', 'spinach']",indian
"['pasta', 'dried tomatoes', 'virgin olive oil', 'basil', 'clove', 'cheese']",italian
"['ground cumin', 'ground coriander', 'curry powder', 'ground allspice', 'ground cinnamon', 'salt', 'freshly ground pepper', 'water', 'olive oil', 'chopped onion', 'chopped garlic', 'chopped fresh cilantro', 'cauliflower', 'zucchini', 'green beans', 'chickpeas', 'fresh tomatoes', 'couscous']",moroccan
"['zucchini', 'yellow squash', 'fresh basil', 'green onions', 'dried thyme', 'garlic powder', 'mzarella', 'grated parmesan cheese', 'ground black pepper', 'salt']",italian
"['ground lamb', 'hamburger buns', 'feta cheese crumbles', 'tzatziki sauce', 'onions', 'olive oil']",greek
"['ground beef', 'bread', 'eggs', 'onions', 'potatoes', 'salt', 'pepper', 'brown gravy mix']",swedish
"['beef brisket', 'cracked black pepper', 'ground allspice', 'bay leaves', 'kosher salt', 'carrots', 'diced onions', 'potatoes', 'diced celery', 'cabbage', 'water', 'brown sugar', 'saltpeter', 'cinnamon sticks', 'mustard seeds', 'black peppercorns', 'clove', 'allspice berries', 'juniper berries', 'ground ginger', 'ice', 'onions', 'celery']",irish
"['white beans', 'extravirgin olive oil', 'red pepper flakes', 'salt', 'garlic', 'crushed tomatoes', 'fresh oregano leaves', 'adobo sauce', 'chipotle peppers', 'fresh cilantro', 'kale', 'queso fresco', 'olive oil']",mexican
"['water', 'coarse salt', 'curing salt', 'sugar', 'coriander seeds', 'mustard seeds', 'black peppercorns', 'cinnamon sticks', 'bay leaves', 'clove', 'beef brisket', 'onions', 'celery ribs', 'carrots', 'turnips', 'baby carrots', 'cabbage', 'small red potatoes', 'dijon mustard']",irish
"['paprika', 'ground cinnamon', 'salt', 'ground ginger', 'crushed red pepper', 'ground black pepper', 'beef shoulder roast', 'olive oil', 'shallots', 'garlic cloves', 'lower sodium chicken broth', 'diced tomatoes', 'butternut squash', 'chopped fresh cilantro']",moroccan
"['shrimp', 'crushed tomatoes', 'onions', 'green pepper', 'garlic cloves', 'butter', 'pepper', 'salt', 'cooked white rice', 'monterey jack']",cuban
"['eggplant', 'onions', 'ginger', 'garlic', 'tomatoes', 'yogurt', 'mustard oil', 'turmeric', 'chili', 'salt', 'sugar', 'green cardamom', 'bay leaf', 'cinnamon sticks']",indian
"['bacon', 'panko breadcrumbs', 'dried thyme', 'black pepper', 'kosher salt', 'eggs', 'yogurt', 'minced garlic', 'lemon juice', 'kale', 'noodles', 'feta cheese crumbles']",greek
"['burgers', 'teriyaki sauce', 'kaiser rolls', 'lettuce', 'monterey jack', 'fresh pineapple', 'red onion']",hawaiian
"['boneless skinless chicken breasts', 'olive oil', 'bbq sauce', 'tequila', 'lime zest', 'orange zest', 'lime juice', 'garlic', 'chili', 'cumin', 'salt', 'fire roasted diced tomatoes', 'mango', 'green onions', 'fresh cilantro', 'corn tortillas', 'canola oil', 'avocado', 'yogurt', 'queso fresco']",mexican
"['ground beef', 'panko breadcrumbs', 'eggs', 'onions', 'ground nutmeg', 'ground allspice', 'kosher salt', 'ground black pepper', 'beef broth', 'heavy cream', 'worcestershire sauce', 'rigatoni', 'grated gruy??re cheese', 'salt', 'pepper', 'fresh parsley']",swedish
"['yogurt', 'cucumber', 'fresh dill', 'lemon juice', 'minced garlic', 'sea salt', 'skinless chicken breasts', 'olive oil', 'lemon', 'pepper', 'dried oregano', 'raw honey', 'oregano', 'whole wheat pita', 'romaine lettuce', 'medium tomatoes', 'red onion', 'feta cheese crumbles', 'kalamata']",greek
"['ghee', 'onions', 'ground beef', 'madras curry powder', 'kosher salt', 'freshly ground pepper', 'cabbage', 'lime']",indian
"['beans', 'tomato pur??e', 'tabasco pepper sauce', 'ground cumin', 'avocado', 'cherry tomatoes', 'corn kernels', 'taco shells']",mexican
"['flour', 'cold water', 'salt', 'beef', 'beef rump', 'kidney', 'flour', 'onions', 'ginger pur??e', 'garlic puree', 'ground cumin', 'chili', 'ground black pepper', 'fresh coriander', 'bay leaves', 'beef stock', 'pepper']",english
"['white beans', 'chickpeas', 'extravirgin olive oil', 'boneless skinless chicken breasts', 'onions', 'garlic', 'organic chicken broth', 'herbes de provence', 'white wine', 'carrots', 'sea salt']",french
"['sake', 'soy sauce', 'raw sugar', 'mirin', 'ground chicken', 'kosher salt', 'shallots', 'yuzu', 'vegetable oil']",japanese
"['chicken breasts', 'leeks', 'onions', 'wild mushrooms', 'black pudding', 'garlic', 'butter', 'white wine', 'cream', 'olive oil', 'oil', 'flour', 'egg yolks', 'milk', 'puff pastry']",english
"['extravirgin olive oil', 'butter', 'onions', 'celery', 'carrots', 'garlic', 'ground chuck', 'ground bison', 'ground pork', 'kosher salt', 'freshly ground black pepper', 'ground nutmeg', 'fresh thyme', 'tomato paste', 'white wine', 'whole milk', 'light cream', 'plum tomatoes', 'bay leaves', 'water', 'linguini', 'grated parmesan cheese']",italian
"['pork tenderloin', 'olive oil', 'onions', 'celery', 'beansprouts', 'water chestnuts', 'bamboo shoots', 'crimini mushrooms', 'red pepper flakes', 'chicken broth', 'soy sauce', 'corn starch', 'water', 'canton noodles']",chinese
"['margarine', 'boneless skinless chicken breasts', 'cream of mushroom soup', 'paprika', 'ground red pepper', 'sour cream', 'medium egg noodles']",hungarian
"['toor dal', 'water', 'turmeric', 'salt', 'oil', 'cumin seed', 'fenugreek seeds', 'curry leaves', 'onions', 'tomatoes', 'cauliflower florets', 'tamarind concentrate', 'masala', 'coriander', 'chili', 'cilantro leaves']",indian
"['cooked quinoa', 'chickpeas', 'carrots', 'red onion', 'brussels sprouts', 'olive oil', 'salt', 'pepper', 'tahini', 'water', 'maple syrup', 'lemon juice', 'chicken breasts', 'zucchini', 'bell pepper', 'oregano', 'basil', 'garlic powder', 'onion powder', 'lemon', 'feta cheese', 'flour', 'leaves', 'min']",greek
"['orange', 'light brown sugar', 'cider vinegar', 'soy sauce', 'garlic', 'fresh ginger', 'ground white pepper', 'boneless duck breast', 'shallots', 'chili', 'green onions', 'chicken stock', 'corn starch', 'steamed rice']",french
"['brats', 'butter', 'onions', 'beer', 'brown sugar', 'white vinegar', 'caraway seeds', 'dried thyme', 'worcestershire sauce', 'crusty rolls', 'cranberry sauce', 'sweet pickle relish']",german
"['red potato', 'onions', 'brats', 'mushroom soup']",german
"['spaghetti', 'broccoli', 'pesto', 'extravirgin olive oil', 'grated parmesan cheese', 'salt']",italian
"['daal', 'onions', 'fresh ginger', 'garlic cloves', 'salt', 'chili', 'coriander powder', 'ground turmeric', 'tomatoes', 'cracked black pepper', 'chili', 'chopped cilantro']",indian
"['light soy sauce', 'rice wine', 'sugar', 'chinese fivespice powder', 'salt', 'vegetable oil', 'minced ginger', 'minced garlic', 'ground chicken breast', 'shiitake', 'steamed rice', 'fried eggs', 'vegetables']",chinese
"['fresh ginger', 'paprika', 'fresh lime juice', 'chili', 'salt', 'ground turmeric', 'ground cumin', 'ground red pepper', 'garlic', 'chicken legs', 'cucumber', 'fresh mint', 'cooking spray', 'yogurt']",indian
"['leg of lamb', 'diced tomatoes', 'flour', 'white onion', 'peeled fresh ginger', 'mustard seeds', 'garam masala', 'ground cumin', 'salt', 'ground red pepper', 'garlic cloves', 'basmati rice', 'yogurt', 'chopped fresh cilantro']",indian
"['sausage', 'butter', 'onions', 'beer', 'flour', 'worcestershire sauce', 'chicken stock', 'red potato', 'whole milk', 'whole grain mustard', 'dubliner cheese']",english
"['butter', 'olive oil', 'red potato', 'diced onions', 'sliced mushrooms', 'diced celery', 'carrots', 'fresh parsley', 'chopped fresh thyme', 'flour', 'milk', 'less sodium chicken broth', 'cooked chicken breasts', 'green peas', 'salt', 'ground black pepper', 'phyllo dough', 'cooking spray']",american
"['cauliflower', 'olive oil', 'salt', 'pepper', 'extra firm tofu', 'corn starch', 'vegetable oil', 'tamari soy sauce', 'mirin', 'brown sugar', 'garlic', 'minced ginger', 'water', 'green onions']",japanese
"['garam masala', 'garlic', 'yogurt', 'ground cumin', 'lamb shoulder', 'coriander powder', 'clove', 'oil', 'chili', 'ginger', 'cilantro leaves', 'tomatoes', 'bay leaves', 'green cardamom', 'chili', 'onions', 'ground turmeric', 'salt']",indian
"['olive oil', 'flour', 'salt', 'beef boneless meat stew', 'pearl onions', 'crushed tomatoes', 'red wine', 'bay leaves', 'cinnamon sticks', 'garlic', 'clove', 'allspice berries', 'red wine vinegar', 'feta cheese', 'walnut pieces', 'flat leaf parsley']",greek
"['boneless skinless chicken breast halves', 'orange marmalade', 'rice vinegar', 'soy sauce', 'water', 'ground ginger', 'red pepper flakes', 'oil', 'garlic cloves']",chinese
"['veggies', 'olive oil', 'garlic', 'whole wheat spaghetti noodles', 'soy sauce', 'sea salt']",chinese
"['hardboiled egg', 'shredded sharp cheddar cheese', 'milk', 'salt', 'pepper', 'chopped onion', 'green pepper', 'butter', 'tomato sauce', 'cooked rice', 'parsley']",cuban
"['fren meatballs', 'bbq sauce', 'pineapple', 'sliced green onions']",hawaiian
"['beef', 'onions', 'water', 'soy sauce', 'sake', 'honey', 'dashi powder', 'salt', 'ginger juice', 'mentsuyu']",japanese
"['olive oil', 'onions', 'carrots', 'ginger', 'minced garlic', 'ground turmeric', 'garam masala', 'ground cardamom', 'ground cayenne pepper', 'ground cumin', 'stock', 'lentils', 'chickpeas', 'crushed tomatoes']",indian
"['cumin seed', 'coriander seeds', 'yogurt', 'garlic cloves', 'fresh ginger', 'vegetable oil', 'fresh lime juice', 'salt', 'ground turmeric', 'garam masala', 'black pepper', 'cayenne', 'boneless skinless chicken breasts', 'lime wedges']",indian
"['chicken', 'onions', 'olive oil', 'sour cream', 'chopped parsley', 'enchilada sauce', 'shredded cheese', 'flour']",mexican
"['pork country ribs', 'sauerkraut', 'caraway seeds', 'celery seed', 'barley', 'pepper']",german
"['boneless skinless chicken thighs', 'enchilada sauce', 'onions', 'chili', 'corn tortillas', 'jack cheese', 'green onions']",mexican
"['sirloin tip', 'oil', 'soy sauce', 'sake', 'sugar', 'mirin', 'corn starch', 'white sesame seeds', 'scallions']",japanese
"['marinade', 'chicken breasts', 'buttermilk', 'salt', 'white pepper', 'garlic powder', 'flour', 'ground black pepper', 'celery salt', 'dried thyme', 'paprika', 'baking powder', 'chili', 'garlic sauce', 'vegetable oil', 'ginger', 'clove', 'chili', 'lemon grass', 'soy sauce', 'honey', 'brown sugar', 'black pepper', 'rice', 'spring onions', 'sesame seeds']",chinese
"['chicken thighs', 'ginger', 'salt', 'vegetable oil', 'honey', 'mirin', 'sake', 'soy sauce']",japanese
"['rendered bacon fat', 'sugar', 'yellow onion', 'red cabbage', 'tart apples', 'caraway seeds', 'cider vinegar', 'brats', 'new potatoes', 'pepper', 'salt', 'beer']",german
"['flour', 'egg whites', 'lowfat milk', 'water', 'salt', 'butter', 'broccoli florets', 'raw fish', 'shallots', 'lemon thyme', 'lemon juice', 'dijon mustard', 'light sour cream', 'lemon zest']",french
"['unsalted butter', 'yellow onion', 'flour', 'beef stock', 'madeira', 'worcestershire sauce', 'kosher salt', 'ground black pepper', 'bacon', 'sage', 'thyme', 'ground pork', 'liver', 'bread crumbs', 'milk', 'grated nutmeg', 'dry white wine']",english
"['chuck', 'salt', 'onions', 'vegetable oil', 'hungarian paprika', 'bay leaves', 'water', 'red potato', 'black pepper', 'bisquick baking mix', 'milk', 'wide egg noodles', 'sour cream']",hungarian
"['soy sauce', 'mirin', 'granulated sugar', 'ramen noodles', 'english cucumber', 'unagi', 'gari', 'roasted seaweed', 'green onions', 'eggs']",japanese
"['orecchiette', 'fresh rosemary', 'olive oil', 'red pepper flakes', 'rapini', 'salt', 'fennel seeds', 'ricotta', 'butter', 'garlic cloves', 'pecorino cheese']",italian
"['chicken leg quarters', 'harissa', 'sea salt', 'pepper', 'buttermilk', 'coconut oil', 'pesto', 'chardonnay', 'salsa', 'water', 'sweet mini bells', 'olives']",moroccan
"['honey wine', 'port', 'duck', 'fresh lemon juice', 'unsalted butter', 'chestnut honey', 'salt', 'freshly ground black pepper', 'duck breasts', 'jordan almonds', 'chanterelle', 'shallots', 'walnut oil', 'grapeseed oil', 'hazelnut oil', 'sherry vinegar', 'chopped parsley', 'frisee', 'cayenne pepper']",french
"['chicken thighs', 'chanterelle', 'white wine', 'shallots', 'dijon mustard', 'butter', 'flour', 'garlic cloves', 'herbes de provence', 'sea salt flakes', 'cracked black pepper']",french
"['shredded cabbage', 'vegetable oil', 'mustard seeds', 'cumin seed', 'asafoetida', 'clove', 'onions', 'garam masala', 'chili', 'ground turmeric', 'coriander powder', 'tomatoes', 'sugar', 'salt', 'cilantro leaves']",indian
"['tortillas', 'beef', 'rice', 'pico de gallo']",mexican
"['cube steaks', 'flour', 'baking powder', 'baking soda', 'black pepper', 'salt', 'buttermilk', 'eggs', 'hot sauce', 'garlic powder', 'vegetable shortening', 'milk', 'pepper']",american
"['cooked chicken', 'shredded monterey jack cheese', 'chili', 'flour', 'refried beans', 'enchilada sauce', 'green onions']",mexican
"['chicken stock', 'orange juice', 'chopped cilantro', 'orange', 'salt', 'ground black pepper', 'bacon', 'pork shoulder', 'dried black beans', 'chopped onion', 'garlic cloves', 'oregano leaves', 'paprika', 'ground cumin', 'crushed red pepper', 'bay leaf', 'tomatoes', 'chili', 'red onion', 'chopped fresh cilantro', 'extravirgin olive oil', 'lime juice', 'pepper']",cuban
"['bell pepper', 'extravirgin olive oil', 'chicken legs', 'sausage', 'chicken thighs', 'onions', 'fennel bulb', 'garlic', 'bay leaves', 'warm water', 'saffron', 'roma tomatoes', 'dry white wine', 'arborio rice', 'aleppo pepper', 'flat leaf parsley', 'green onions', 'ground pepper', 'kosher salt']",spanish
"['chicken breasts', 'boneless skin on chicken thighs', 'soy vay veri veri teriyaki marinade  sauce', 'black pepper', 'chili', 'cilantro', 'flat leaf parsley', 'shallots', 'ginger', 'garlic', 'kosher salt', 'rice vinegar', 'sesame oil', 'extravirgin olive oil', 'udon', 'english cucumber', 'savoy cabbage', 'scallions', 'red bell pepper', 'carrots', 'herb dressing', 'slivered almonds']",japanese
"['ground beef', 'ground pork', 'butter', 'onions', 'panko breadcrumbs', 'eggs', 'nutmeg', 'allspice', 'salt', 'pepper', 'heavy cream', 'flour', 'beef broth', 'egg noodles cooked and drained', 'gruyere cheese', 'chives']",swedish
"['chicken', 'kosher salt', 'freshly ground black pepper', 'unsalted butter', 'bacon', 'sweet onion', 'garlic cloves', 'cremini mushrooms', 'dry white wine', 'whole grain mustard', 'heavy cream', 'fresh parsley']",french
"['sake', 'mirin', 'white miso', 'sugar', 'raw fish', 'scallions']",japanese
"['rice', 'gluten', 'broccoli', 'soy sauce', 'coconut oil', 'beansprouts', 'watercress', 'thai basil', 'fresh lime juice', 'chili']",thai
"['fren hash brown potatoes', 'onions', 'fresh cilantro', 'garlic', 'chili', 'sausage', 'liquid egg whites', 'wheat', 'tortillas', 'gravy mix', 'hot sauce', 'marble jack cheese', 'seasoning salt', 'salt', 'pepper', 'cooking spray', 'green onions', 'tomatoes']",mexican
"['i cant believe its not butter spread', 'boneless skinless chicken breasts', 'ragu classic  sauce', 'fren broccoli florets', 'ragu golden veggie fettuccine pasta']",italian
"['spareribs', 'water', 'brown sugar', 'crushed pineapple', 'corn starch', 'chopped onion', 'vinegar', 'soy sauce', 'chili', 'yellow mustard']",hawaiian
"['pork tenderloin', 'kosher salt', 'black pepper', 'garlic powder', 'olive oil', 'flour', 'black forest ham', 'dill pickles', 'shredded swiss cheese', 'shredded mzarella cheese', 'yellow mustard']",cuban
"['eggplant', 'zucchini', 'potatoes', 'red pepper', 'onions', 'tomatoes', 'garlic cloves', 'dried oregano', 'flat leaf parsley', 'tomato paste', 'extravirgin olive oil', 'salt', 'ground pepper']",greek
"['stewing beef', 'diced tomatoes', 'tomato sauce', 'carrots', 'celery', 'onion slices', 'pearl barley', 'beef broth', 'salt', 'bay leaf', 'sage', 'thyme', 'pepper']",irish
"['pork spareribs', 'hoisin sauce', 'cane vinegar', 'dark brown sugar', 'soy sauce', 'sesame oil', 'garlic', 'chili', 'red bell pepper', 'white onion', 'ginger', 'whole peeled tomatoes', 'tomato paste', 'kosher salt']",chinese
"['onions', 'garlic', 'paprika', 'red pepper', 'salt', 'eggplant', 'bell pepper', 'vegetable broth', 'diced tomatoes', 'flavoring', 'tofu sour cream', 'silken tofu', 'lemon juice', 'cashew butter']",hungarian
"['peanut oil', 'garlic cloves', 'minced ginger', 'onions', 'curry paste', 'chicken stock', 'light coconut milk', 'sweet potatoes', 'green beans', 'boneless skinless chicken breasts', 'lime', 'fish sauce', 'fresh cilantro']",thai
"['coconut oil', 'onions', 'chili', 'garlic cloves', 'ginger', 'yellow lentils', 'ground turmeric', 'curry powder', 'garam masala', 'vegetable broth', 'diced tomatoes', 'lime', 'salt and ground black pepper', 'cilantro', 'lime wedges', 'basmati rice']",indian
"['zucchini', 'yellow squash', 'leeks', 'less sodium chicken broth', 'salt', 'ground black pepper', 'garlic cloves', 'sour cream', 'lowfat milk', 'egg whites', 'basmati rice', 'feta cheese', 'fresh parmesan cheese', 'fresh parsley', 'fresh oregano', 'cooking spray', 'onions', 'butter']",american
"['chicken breasts', 'lemon juice', 'red wine vinegar', 'olive oil', 'garlic', 'dried oregano', 'greek seasoning', 'salt', 'black pepper', 'fresh dill', 'yogurt', 'cayenne pepper']",greek
"['boneless pork chops', 'flour', 'salt', 'eggs', 'plain breadcrumbs', 'button mushrooms', 'butter', 'beef broth', 'freshly ground black pepper']",german
"['rib eye steaks', 'ground black pepper', 'kosher salt', 'vegetable oil', 'butter']",american
"['whole wheat bread', 'lowfat milk', 'sweet onion', 'garlic', 'unsalted butter', 'sea salt', 'ground pork', 'eggs', 'parsley', 'ground black pepper', 'ground beef', 'flour', 'beef broth', 'cream']",swedish
"['duck drumsticks', 'white wine', 'turnips', 'leeks', 'rutabaga', 'celery root', 'parsnips', 'onions', 'garlic cloves', 'bay leaves', 'bouquet garni', 'clove', 'juniper berries', 'coarse salt', 'white pepper']",french
"['ground beef', 'carrots', 'scallions', 'ginger', 'soy sauce', 'chili', 'fresh pineapple', 'wheat', 'buns', 'lettuce leaves', 'corn starch', 'cold water', 'soy sauce', 'pineapple juice', 'brown sugar', 'garlic cloves']",hawaiian
"['less sodium chicken broth', 'salt', 'fresh onion', 'garlic cloves', 'water', 'grits', 'olive oil', 'sliced mushrooms', 'parmigiano reggiano cheese', 'raw fish', 'dried thyme', 'black pepper', 'cooking spray', 'finely chopped fresh parsley']",american
"['ground pork', 'shrimp', 'scallions', 'fresh ginger', 'soy sauce', 'rice vinegar', 'salt', 'black pepper', 'wonton wrappers', 'canola oil']",chinese
"['boneless skinless chicken breasts', 'olive oil', 'lemon', 'salt', 'garlic powder', 'onion powder', 'dried basil', 'dried oregano', 'dried parsley', 'dried dillweed', 'brown rice', 'hummus', 'spinach', 'tomatoes', 'feta cheese', 'salad']",greek
"['canola oil', 'beef roast', 'onions', 'water', 'sauce mix', 'hoagie buns', 'shredded swiss cheese', 'fren peas and carrots', 'vanilla pudding', 'bananas']",french
"['boneless skinless chicken breasts', 'corn starch', 'salt', 'freshly ground black pepper', 'vegetable oil', 'chili', 'minced garlic', 'scallions', 'soy sauce', 'chinese rice wine', 'egg whites', 'chicken stock', 'tomato paste', 'rice vinegar', 'hoisin sauce', 'chili', 'sesame oil', 'sugar']",chinese
"['extravirgin olive oil', 'ground lamb', 'onions', 'dried oregano', 'cinnamon', 'ground cloves', 'salt', 'freshly ground pepper', 'marinara sauce', 'ziti', 'ricotta', 'egg yolks', 'ground nutmeg', 'parmigiano reggiano cheese']",greek
"['butter', 'sweet onion', 'brown sugar', 'caraway seeds', 'pepper', 'brats', 'beer', 'sauerkraut']",german
"['eggs', 'pork', 'corn starch', 'light soy sauce', 'sesame oil', 'salt', 'ground white pepper', 'coriander', 'spring onions']",chinese
"['ground pork', 'garlic', 'green onions', 'fresh ginger', 'rice vinegar', 'soy sauce', 'chili', 'sesame oil', 'wonton wrappers', 'corn starch', 'cold water', 'vegetable oil', 'water']",chinese
"['butter', 'onions', 'chopped celery', 'chopped bell pepper', 'crawfish', 'bay leaves', 'flour', 'water', 'salt', 'cayenne', 'chopped parsley', 'green onions']",american
"['chicken breasts', 'yogurt', 'lemon', 'cavenders greek seasoning', 'green onions', 'roma tomatoes', 'feta cheese', 'salad dressing']",greek
"['quinoa', 'chicken breasts', 'kale', 'olive oil', 'salt', 'cucumber', 'sundried tomatoes', 'white wine vinegar', 'ground black pepper', 'sliced almonds']",greek
"['filet', 'olive oil', 'butter', 'foie gras p??t??', 'pancake', 'eggs', 'puff pastry sheets', 'onions', 'mixed mushrooms', 'heavy cream', 'fresh parsley', 'salt', 'freshly ground black pepper', 'madeira', 'beef broth', 'flour', 'black truffles']",english
"['extra lean ground beef', 'onions', 'greek seasoning', 'ground cumin', 'garlic powder', 'olive oil', 'iceberg lettuce', 'tzatziki sauce', 'cherry tomatoes']",greek
"['pork loin chops', 'salt', 'pepper', 'chicken broth', 'onion powder', 'spinach', 'sour cream', 'paprika']",hungarian
"['vegetable oil', 'garlic cloves', 'shallots', 'thai red curry paste', 'curry powder', 'coconut milk', 'chicken broth', 'boneless skinless chicken thighs', 'fish sauce', 'sugar', 'egg noodles', 'sliced shallots', 'cilantro', 'peanuts', 'lime wedges', 'green onions', 'mustard greens', 'chili']",thai
"['chicken', 'soy sauce', 'mirin', 'ginger', 'corn starch', 'vegetable oil', 'chicken pieces', 'cooked rice']",japanese
"['cooked chicken', 'chili', 'knudsen sour cream', 'kraft mexican style shredded four cheese with a touch of philadelphia', 'corn tortillas', 'red enchilada sauce']",mexican
"['suckling pig', 'salt', 'marjoram', 'caraway seeds', 'butter', 'beer', 'water', 'flour', 'sour cream']",german
"['chicken thighs', 'pineapple rings', 'pineapple juice', 'hot water', 'chicken stock cubes', 'mustard', 'sugar', 'honey', 'tomato pur??e', 'pepper', 'salt', 'vinegar', 'flour']",hawaiian
"['flour', 'ground turkey', 'cumin', 'chili', 'tomatoes', 'cheddar cheese', 'enchilada sauce']",mexican
"['rib', 'sauerkraut', 'caraway seeds', 'potatoes']",german
"['chicken', 'garlic', 'lemon', 'white wine vinegar', 'extravirgin olive oil', 'peppercorns', 'oregano', 'salt', 'pepper', 'feta cheese', 'potatoes']",greek
"['beef brisket', 'beef broth', 'chipotles in adobo', 'ground cumin', 'corn tortillas', 'microgreens', 'salsa']",mexican
"['ground beef', 'salt', 'worcestershire sauce', 'gravy mix', 'biscuit mix', 'milk', 'brown gravy mix', 'hot water']",english
"['lean ground beef', 'onions', 'taco seasoning', 'flour', 'refried beans', 'mexican style cheese', 'condensed cream of mushroom soup', 'sour cream']",mexican
"['chicken meat', 'sesame oil', 'miso paste', 'green onions', 'sauce', 'salt', 'bamboo shoots', 'shichimi togarashi', 'ginger']",japanese
"['spinach', 'green onions', 'roasted sesame seeds', 'soy sauce', 'virgin olive oil', 'toasted sesame oil', 'dashi', 'crushed red pepper', 'raw fish', 'water', 'honey', 'garlic cloves', 'sesame seeds', 'extravirgin olive oil']",japanese
"['sausage', 'olive oil', 'onion gravy', 'butter', 'yellow onion', 'flour', 'guinness beer', 'dijon mustard', 'worcestershire sauce', 'granulated sugar', 'kosher salt', 'freshly ground black pepper', 'mashed potatoes', 'russet potatoes', 'whole milk']",english
"['flank steak', 'soy sauce', 'water', 'brown sugar', 'corn starch', 'beef broth', 'ground ginger', 'snow peas', 'scallions', 'peanut oil', 'noodles', 'rice']",chinese
"['orange juice', 'garlic', 'salt', 'pepper', 'fryer chicken', 'corn oil', 'flour', 'paprika', 'dried leaves oregano', 'onion powder', 'eggs']",cuban
"['raw fish', 'olive oil', 'freshly ground black pepper', 'salt', 'mushrooms', 'butter', 'water', 'beef', 'parma ham', 'fren puff pastry sheets', 'flour', 'eggs']",english
"['meat bones', 'basmati rice', 'ginger garlic paste', 'chopped onion', 'vegetable oil', 'yogurt', 'tomatoes', 'tomato paste', 'bay leaves', 'cinnamon sticks', 'cardamon', 'clove', 'water', 'ground turmeric', 'ground cumin', 'coriander powder', 'garam masala', 'chili', 'food colouring', 'hot water', 'rose water', 'salt', 'ghee', 'onions', 'coriander', 'cashew nuts']",indian
